model_variant,mode_variant,task_id,answer_failure_validation_status,answer_failure_validation_notes,answer_failure_log_max_turn,answer_failure_types,answer_failure_summary
openai_gpt-5-mini,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-4/task_1.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`,34,wrong_source_or_scope; evidence_available_answer_error,"The trace shows the correct school candidate, P.S. 380 John Wayne, was still being queried and identified by DBN 14K380, but the final answer switched to P.S. 172 Beacon School of Excellence instead.; The agent's final submission does not follow the recorded plan's intended path through Bedford-location filtering and then school-day lookup; instead it justifies the answer using P.S. 172 Beacon School of Excellence and returns 09/10."
openai_gpt-5-mini,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-4/task_11.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`; event 2: invalid answer_failure_type `incomplete_evidence_not_enough_turns`,34,wrong_source_or_scope; incomplete_evidence_not_enough_turns,"The run resolved the Princeton/Mercer County lookup to STFIP 29 in Missouri.; After the tool budget was exhausted, the agent submitted [583] using Missouri counts and St. Louis County."
openai_gpt-5-mini,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-4/task_13.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`,34,wrong_source_or_scope; tool_or_data_blocker,"The run latched onto parcel 029-0538-0000 after a Whitten search, but its 2015 assessed value was 6,010,200, so it does not satisfy the required 6.9M-7.3M condition across 2015-2018.; The run hit the 30-tool limit before completing the benefactor/grandfather lookup and then submitted '[Not enough info]'."
openai_gpt-5-mini,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-4/task_4.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`; event 2: invalid answer_failure_type `incomplete_evidence_not_enough_turns`,36,wrong_source_or_scope; incomplete_evidence_not_enough_turns,"The run initially searched the binge-drinking data for Chicago and Santa Monica, not the authored Chicago and Los Angeles pair.; The overtime/salary path was interrupted by the tool limit before the intended multi-year overtime chain was completed, and the final submission still returned [64000] with reasoning that referenced Santa Monica and a $64,000 salary."
openai_gpt-5-mini,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-4/task_5.json,invalid,event 2: invalid answer_failure_type `incomplete_evidence_not_enough_turns`,36,question_or_constraint_misread; incomplete_evidence_not_enough_turns,"The final-hop comparison was run against the wrong terminus city pair and wrong prevalence definition: Santa Monica and age-adjusted prevalence appear in the query/reasoning, while the task/plan use Los Angeles and crude prevalence for 2016 and 2018.; The spending aggregation for the first hop did not finish as a verified computation before the tool limit hit."
openai_gpt-5-mini,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-5/task_3.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`; event 2: exact evidence snippet for turn 15 does not match the raw log; event 3: invalid answer_failure_type `wrong_source_or_scope`; event 4: invalid answer_failure_type `incomplete_evidence_not_enough_turns`,24,wrong_source_or_scope; tool_or_data_blocker; incomplete_evidence_not_enough_turns,"The run pursued Medicare Part D datasets and Tot_Clms-based computations instead of the task plan's state-drug-utilization prescription totals.; A file-format / column-schema mismatch caused a fatal parsing error while the agent was trying to work through the wrong dataset.; Mid-run, the agent switched to a different Medicare geography-level file and a National Tot_Clms query."
openai_gpt-5-mini,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-5/task_5.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`; event 2: invalid answer_failure_type `incomplete_evidence_not_enough_turns`,34,wrong_source_or_scope; incomplete_evidence_not_enough_turns; evidence_available_answer_error,"The county-counting path was executed with `SiteCounty` and without the authored exact `ProgramYear` filters, while the source-of-truth computation uses `CECounty` with year-specific filters.; At least one query repair failed with a JSONDecodeError, and later the run hit the 30/30 tool limit before any further corrective evidence work could happen.; The final submission reasoned from `Tarrant` and `Collin` and returned `[30]`."
openai_gpt-5-mini,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-5-d-1/task_3.json,invalid,event 1: exact evidence snippet for turn 18 does not match the raw log; event 2: exact evidence snippet for turn 24 does not match the raw log,37,computation_or_aggregation_error; planning_decomposition_mismatch; evidence_available_answer_error,"The 2017 step was derived from a grep-based count that made THEFT/OTHER look most common in Ward 1.; The run switched to Ward 5 and a grep-result counting workflow for the later years, including a Ward 5-restricted 2020 count.; The submitted answer was [20], and the agent explicitly tied it to the Ward 5 grep-based count."
openai_gpt-5-mini,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-5-d-2/task_10.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`,35,wrong_source_or_scope; evidence_available_answer_error,"The run did not keep the county lookup scoped to the intersected cities; it used a hardcoded county mapping over a broader city list.; The submitted answer was [1728], and the reasoning explicitly says Felipe de Neve was born in 1728."
openai_gpt-5-mini,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-5-d-3/task_11.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs; event 2: failure_evidence must start with `Turn N |` for rows with existing raw logs,35,wrong_source_or_scope; evidence_available_answer_error,"After a re-plan, the run hit a street-sweeping source error and then switched to unrelated 311 service-request searches.; The run submitted [Baltimore County] and justified it with Benjamin Banneker, but the task answer was Ulster County."
openai_gpt-5-mini,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-5-d-3/task_12.json,invalid,event 1: invalid answer_failure_type `incomplete_evidence_not_enough_turns`; event 1: exact evidence snippet for turn 32 does not match the raw log,34,incomplete_evidence_not_enough_turns,"The run hit the 30/30 tool cap before the final evidence hop finished, then submitted [1992] instead of the required 1936."
openai_gpt-5-mini,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-5-d-3/task_14.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`; event 2: invalid answer_failure_type `incomplete_evidence_not_enough_turns`,35,wrong_source_or_scope; incomplete_evidence_not_enough_turns; evidence_available_answer_error,"The run spent key turns on queries that did not match the authored state-specific computation path: first a generic county-count query, then a national public-school count, and the resulting counts were nationwide rather than Iowa-only.; The agent hit the execution limit and was forced to submit a best-effort answer without additional tool verification.; The submitted answer is 4, and the final reasoning specifically attributes that to Linn County's postsecondary count."
openai_gpt-5-mini,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-5-d-4/task_3.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`,34,wrong_source_or_scope; evidence_available_answer_error,"The agent's plan explicitly used Chicago and Santa Monica as the Route 66 terminus cities.; The submitted answer was [1835], supported by a reasoning claim that the Chicago Fire Department was founded in 1835."
openai_gpt-5-mini,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-6-d-3/task_3.json,invalid,event 2: invalid answer_failure_type `wrong_source_or_scope`,34,computation_or_aggregation_error; wrong_source_or_scope,"The 2021 computer-sessions hop never stabilized on the authored branch-ranking computation: the first query ordered raw YTD values, the repair hit an ADDRESS binder error, and the next step became schema inspection.; The final lookup and answer were built around Harold Washington Library Center and Loop."
openai_gpt-5-mini,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-7-d-4/task_1.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`; event 2: invalid answer_failure_type `incomplete_evidence_not_enough_turns`,34,wrong_source_or_scope; incomplete_evidence_not_enough_turns,The final crime-data stage did not directly compute the needed New York County 2020 counts: it first queried the wrong county (Bexar) and then issued a New York County preview query without the required aggregation/filtering.; The agent hit the tool limit and then submitted [14].
openai_gpt-5-mini,search_p_results_i_plani_computei_k5_skills_off,tasks_mini/k-3-d-2/task_10.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`,8,wrong_source_or_scope,"The public-school count was computed from a query that filtered Orange County and school year 2022-2023, but did not include the Orlando city constraint present in the authored derivation."
openai_gpt-5-mini,search_p_results_i_plani_computei_k5_skills_off,tasks_mini/k-3-d-2/task_8.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`,15,wrong_source_or_scope; evidence_available_answer_error,"Both intermediate counts were computed from county-only filters, while the authored computations required Boston-specific records in Suffolk County.; The submitted answer was [-7], while the task's expected answer is 10."
openai_gpt-5-mini,search_p_results_i_plani_computei_k5_skills_off,tasks_mini/k-3-d-2/task_9.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`; event 1: exact evidence snippet for turn 4 does not match the raw log; event 2: invalid answer_failure_type `wrong_source_or_scope`; event 2: exact evidence snippet for turn 5 does not match the raw log,37,wrong_source_or_scope; evidence_available_answer_error,"The run used a Wayne County-wide public-school count of 817.; The postsecondary path was not aligned with the authored computation; the semantic judge rejected the Wayne County, MI query as non-equivalent to the authored record.; The final answer reasoning cites 5 postsecondary institutions, but the only explicit postsecondary tool output shown in the log is 12."
